INFO:root:Epoch: 1, Train: [Loss: 280.499, Acc: 17.426], Test: [Loss: 212.647, Acc: 14.582]
INFO:root:Epoch: 2078, Train: [Loss: 0.013, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2079, Train: [Loss: 0.018, Acc: 0.131], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2080, Train: [Loss: 0.015, Acc: 0.124], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2081, Train: [Loss: 0.020, Acc: 0.144], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2082, Train: [Loss: 0.013, Acc: 0.116], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2083, Train: [Loss: 0.014, Acc: 0.120], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2084, Train: [Loss: 0.020, Acc: 0.141], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2085, Train: [Loss: 0.017, Acc: 0.128], Test: [Loss: 0.007, Acc: 0.081]
INFO:root:Epoch: 2086, Train: [Loss: 0.013, Acc: 0.115], Test: [Loss: 0.007, Acc: 0.081]
INFO:root:Epoch: 2087, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.006, Acc: 0.080]
INFO:root:Epoch: 2088, Train: [Loss: 0.015, Acc: 0.125], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2089, Train: [Loss: 0.019, Acc: 0.142], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2090, Train: [Loss: 0.013, Acc: 0.111], Test: [Loss: 0.006, Acc: 0.078]
INFO:root:Epoch: 2091, Train: [Loss: 0.016, Acc: 0.114], Test: [Loss: 0.006, Acc: 0.078]
INFO:root:Epoch: 2092, Train: [Loss: 0.012, Acc: 0.112], Test: [Loss: 0.006, Acc: 0.078]
INFO:root:Epoch: 2093, Train: [Loss: 0.011, Acc: 0.111], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2094, Train: [Loss: 0.013, Acc: 0.119], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2095, Train: [Loss: 0.013, Acc: 0.112], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2096, Train: [Loss: 0.014, Acc: 0.119], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2097, Train: [Loss: 0.017, Acc: 0.129], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2098, Train: [Loss: 0.013, Acc: 0.110], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2099, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2100, Train: [Loss: 0.014, Acc: 0.118], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2101, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2102, Train: [Loss: 0.013, Acc: 0.121], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2103, Train: [Loss: 0.013, Acc: 0.112], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2104, Train: [Loss: 0.012, Acc: 0.115], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2105, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.006, Acc: 0.078]
INFO:root:Epoch: 2106, Train: [Loss: 0.011, Acc: 0.107], Test: [Loss: 0.006, Acc: 0.078]
INFO:root:Epoch: 2107, Train: [Loss: 0.016, Acc: 0.130], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2108, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2109, Train: [Loss: 0.013, Acc: 0.108], Test: [Loss: 0.006, Acc: 0.080]
INFO:root:Epoch: 2110, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.007, Acc: 0.081]
INFO:root:Epoch: 2111, Train: [Loss: 0.011, Acc: 0.107], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2112, Train: [Loss: 0.017, Acc: 0.133], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2113, Train: [Loss: 0.013, Acc: 0.114], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2114, Train: [Loss: 0.016, Acc: 0.125], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2115, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2116, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2117, Train: [Loss: 0.014, Acc: 0.118], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2118, Train: [Loss: 0.017, Acc: 0.123], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2119, Train: [Loss: 0.018, Acc: 0.132], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2120, Train: [Loss: 0.019, Acc: 0.134], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2121, Train: [Loss: 0.014, Acc: 0.116], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2122, Train: [Loss: 0.019, Acc: 0.144], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2123, Train: [Loss: 0.016, Acc: 0.129], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2124, Train: [Loss: 0.014, Acc: 0.122], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2125, Train: [Loss: 0.016, Acc: 0.121], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2126, Train: [Loss: 0.017, Acc: 0.133], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2127, Train: [Loss: 0.013, Acc: 0.119], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2128, Train: [Loss: 0.017, Acc: 0.125], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2129, Train: [Loss: 0.017, Acc: 0.134], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2130, Train: [Loss: 0.020, Acc: 0.140], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2131, Train: [Loss: 0.016, Acc: 0.132], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2132, Train: [Loss: 0.016, Acc: 0.127], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2133, Train: [Loss: 0.018, Acc: 0.127], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2134, Train: [Loss: 0.017, Acc: 0.135], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2135, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2136, Train: [Loss: 0.014, Acc: 0.117], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2137, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2138, Train: [Loss: 0.014, Acc: 0.116], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2139, Train: [Loss: 0.013, Acc: 0.115], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2140, Train: [Loss: 0.014, Acc: 0.119], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2141, Train: [Loss: 0.013, Acc: 0.115], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2142, Train: [Loss: 0.012, Acc: 0.116], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2143, Train: [Loss: 0.011, Acc: 0.109], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2144, Train: [Loss: 0.012, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.081]
INFO:root:Epoch: 2145, Train: [Loss: 0.013, Acc: 0.114], Test: [Loss: 0.006, Acc: 0.080]
INFO:root:Epoch: 2146, Train: [Loss: 0.012, Acc: 0.108], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2147, Train: [Loss: 0.013, Acc: 0.118], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2148, Train: [Loss: 0.015, Acc: 0.125], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2149, Train: [Loss: 0.013, Acc: 0.114], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2150, Train: [Loss: 0.014, Acc: 0.110], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2151, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2152, Train: [Loss: 0.017, Acc: 0.125], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2153, Train: [Loss: 0.011, Acc: 0.110], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2154, Train: [Loss: 0.014, Acc: 0.115], Test: [Loss: 0.006, Acc: 0.080]
INFO:root:Epoch: 2155, Train: [Loss: 0.014, Acc: 0.107], Test: [Loss: 0.006, Acc: 0.080]
INFO:root:Epoch: 2156, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.006, Acc: 0.080]
INFO:root:Epoch: 2157, Train: [Loss: 0.020, Acc: 0.144], Test: [Loss: 0.007, Acc: 0.081]
INFO:root:Epoch: 2158, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.007, Acc: 0.081]
INFO:root:Epoch: 2159, Train: [Loss: 0.014, Acc: 0.122], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2160, Train: [Loss: 0.013, Acc: 0.111], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2161, Train: [Loss: 0.017, Acc: 0.136], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2162, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2163, Train: [Loss: 0.016, Acc: 0.130], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2164, Train: [Loss: 0.011, Acc: 0.100], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2165, Train: [Loss: 0.013, Acc: 0.108], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2166, Train: [Loss: 0.016, Acc: 0.128], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2167, Train: [Loss: 0.014, Acc: 0.122], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2168, Train: [Loss: 0.015, Acc: 0.123], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2169, Train: [Loss: 0.016, Acc: 0.112], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2170, Train: [Loss: 0.014, Acc: 0.121], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2171, Train: [Loss: 0.012, Acc: 0.115], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2172, Train: [Loss: 0.016, Acc: 0.129], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2173, Train: [Loss: 0.017, Acc: 0.128], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2174, Train: [Loss: 0.015, Acc: 0.118], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2175, Train: [Loss: 0.015, Acc: 0.126], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2176, Train: [Loss: 0.015, Acc: 0.128], Test: [Loss: 0.009, Acc: 0.092]
INFO:root:Epoch: 2177, Train: [Loss: 0.013, Acc: 0.110], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2178, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2179, Train: [Loss: 0.012, Acc: 0.112], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2180, Train: [Loss: 0.011, Acc: 0.106], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2181, Train: [Loss: 0.014, Acc: 0.125], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2182, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2183, Train: [Loss: 0.015, Acc: 0.121], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2184, Train: [Loss: 0.012, Acc: 0.115], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2185, Train: [Loss: 0.016, Acc: 0.126], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2186, Train: [Loss: 0.014, Acc: 0.120], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2187, Train: [Loss: 0.013, Acc: 0.119], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2188, Train: [Loss: 0.012, Acc: 0.115], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2189, Train: [Loss: 0.015, Acc: 0.117], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2190, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2191, Train: [Loss: 0.015, Acc: 0.121], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2192, Train: [Loss: 0.018, Acc: 0.136], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2193, Train: [Loss: 0.014, Acc: 0.121], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2194, Train: [Loss: 0.014, Acc: 0.120], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2195, Train: [Loss: 0.013, Acc: 0.109], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2196, Train: [Loss: 0.014, Acc: 0.115], Test: [Loss: 0.010, Acc: 0.100]
INFO:root:Epoch: 2197, Train: [Loss: 0.012, Acc: 0.113], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2198, Train: [Loss: 0.013, Acc: 0.114], Test: [Loss: 0.010, Acc: 0.099]
INFO:root:Epoch: 2199, Train: [Loss: 0.015, Acc: 0.128], Test: [Loss: 0.010, Acc: 0.098]
INFO:root:Epoch: 2200, Train: [Loss: 0.013, Acc: 0.116], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2201, Train: [Loss: 0.014, Acc: 0.113], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2202, Train: [Loss: 0.015, Acc: 0.121], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2203, Train: [Loss: 0.016, Acc: 0.121], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2204, Train: [Loss: 0.015, Acc: 0.114], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2205, Train: [Loss: 0.014, Acc: 0.119], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2206, Train: [Loss: 0.018, Acc: 0.128], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2207, Train: [Loss: 0.013, Acc: 0.116], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2208, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2209, Train: [Loss: 0.013, Acc: 0.118], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2210, Train: [Loss: 0.010, Acc: 0.099], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2211, Train: [Loss: 0.013, Acc: 0.108], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2212, Train: [Loss: 0.012, Acc: 0.112], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2213, Train: [Loss: 0.015, Acc: 0.128], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2214, Train: [Loss: 0.011, Acc: 0.111], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2215, Train: [Loss: 0.013, Acc: 0.110], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2216, Train: [Loss: 0.012, Acc: 0.106], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2217, Train: [Loss: 0.011, Acc: 0.109], Test: [Loss: 0.006, Acc: 0.081]
INFO:root:Epoch: 2218, Train: [Loss: 0.010, Acc: 0.103], Test: [Loss: 0.006, Acc: 0.080]
INFO:root:Epoch: 2219, Train: [Loss: 0.013, Acc: 0.120], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2220, Train: [Loss: 0.011, Acc: 0.106], Test: [Loss: 0.006, Acc: 0.078]
INFO:root:Epoch: 2221, Train: [Loss: 0.012, Acc: 0.112], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2222, Train: [Loss: 0.015, Acc: 0.122], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2223, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2224, Train: [Loss: 0.015, Acc: 0.119], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2225, Train: [Loss: 0.016, Acc: 0.129], Test: [Loss: 0.006, Acc: 0.075]
INFO:root:Epoch: 2226, Train: [Loss: 0.014, Acc: 0.119], Test: [Loss: 0.006, Acc: 0.075]
INFO:root:Epoch: 2227, Train: [Loss: 0.014, Acc: 0.117], Test: [Loss: 0.006, Acc: 0.075]
INFO:root:Epoch: 2228, Train: [Loss: 0.015, Acc: 0.122], Test: [Loss: 0.006, Acc: 0.074]
INFO:root:Epoch: 2229, Train: [Loss: 0.013, Acc: 0.121], Test: [Loss: 0.006, Acc: 0.074]
INFO:root:Epoch: 2230, Train: [Loss: 0.015, Acc: 0.115], Test: [Loss: 0.006, Acc: 0.074]
INFO:root:Epoch: 2231, Train: [Loss: 0.012, Acc: 0.115], Test: [Loss: 0.006, Acc: 0.074]
INFO:root:Epoch: 2232, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.006, Acc: 0.074]
INFO:root:Epoch: 2233, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.006, Acc: 0.075]
INFO:root:Epoch: 2234, Train: [Loss: 0.016, Acc: 0.122], Test: [Loss: 0.006, Acc: 0.075]
INFO:root:Epoch: 2235, Train: [Loss: 0.014, Acc: 0.115], Test: [Loss: 0.006, Acc: 0.075]
INFO:root:Epoch: 2236, Train: [Loss: 0.013, Acc: 0.119], Test: [Loss: 0.006, Acc: 0.075]
INFO:root:Epoch: 2237, Train: [Loss: 0.014, Acc: 0.113], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2238, Train: [Loss: 0.015, Acc: 0.123], Test: [Loss: 0.006, Acc: 0.076]
INFO:root:Epoch: 2239, Train: [Loss: 0.013, Acc: 0.115], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2240, Train: [Loss: 0.014, Acc: 0.120], Test: [Loss: 0.006, Acc: 0.077]
INFO:root:Epoch: 2241, Train: [Loss: 0.013, Acc: 0.116], Test: [Loss: 0.006, Acc: 0.078]
INFO:root:Epoch: 2242, Train: [Loss: 0.014, Acc: 0.123], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2243, Train: [Loss: 0.015, Acc: 0.122], Test: [Loss: 0.006, Acc: 0.079]
INFO:root:Epoch: 2244, Train: [Loss: 0.018, Acc: 0.124], Test: [Loss: 0.006, Acc: 0.080]
INFO:root:Epoch: 2245, Train: [Loss: 0.015, Acc: 0.124], Test: [Loss: 0.007, Acc: 0.081]
INFO:root:Epoch: 2246, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2247, Train: [Loss: 0.017, Acc: 0.129], Test: [Loss: 0.007, Acc: 0.082]
INFO:root:Epoch: 2248, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.007, Acc: 0.083]
INFO:root:Epoch: 2249, Train: [Loss: 0.017, Acc: 0.133], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2250, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2251, Train: [Loss: 0.018, Acc: 0.129], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2252, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.007, Acc: 0.087]
INFO:root:Epoch: 2253, Train: [Loss: 0.015, Acc: 0.120], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2254, Train: [Loss: 0.010, Acc: 0.101], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2255, Train: [Loss: 0.015, Acc: 0.131], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2256, Train: [Loss: 0.013, Acc: 0.106], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2257, Train: [Loss: 0.016, Acc: 0.122], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2258, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2259, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2260, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2261, Train: [Loss: 0.016, Acc: 0.118], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2262, Train: [Loss: 0.013, Acc: 0.112], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2263, Train: [Loss: 0.019, Acc: 0.137], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2264, Train: [Loss: 0.015, Acc: 0.124], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2265, Train: [Loss: 0.013, Acc: 0.122], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2266, Train: [Loss: 0.014, Acc: 0.116], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2267, Train: [Loss: 0.014, Acc: 0.112], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2268, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2269, Train: [Loss: 0.016, Acc: 0.123], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2270, Train: [Loss: 0.012, Acc: 0.113], Test: [Loss: 0.009, Acc: 0.097]
INFO:root:Epoch: 2271, Train: [Loss: 0.016, Acc: 0.128], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2272, Train: [Loss: 0.014, Acc: 0.119], Test: [Loss: 0.009, Acc: 0.096]
INFO:root:Epoch: 2273, Train: [Loss: 0.015, Acc: 0.117], Test: [Loss: 0.009, Acc: 0.095]
INFO:root:Epoch: 2274, Train: [Loss: 0.016, Acc: 0.120], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2275, Train: [Loss: 0.014, Acc: 0.120], Test: [Loss: 0.009, Acc: 0.094]
INFO:root:Epoch: 2276, Train: [Loss: 0.013, Acc: 0.120], Test: [Loss: 0.009, Acc: 0.093]
INFO:root:Epoch: 2277, Train: [Loss: 0.013, Acc: 0.115], Test: [Loss: 0.009, Acc: 0.092]
INFO:root:Epoch: 2278, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.092]
INFO:root:Epoch: 2279, Train: [Loss: 0.011, Acc: 0.104], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2280, Train: [Loss: 0.016, Acc: 0.128], Test: [Loss: 0.008, Acc: 0.091]
INFO:root:Epoch: 2281, Train: [Loss: 0.011, Acc: 0.103], Test: [Loss: 0.008, Acc: 0.090]
INFO:root:Epoch: 2282, Train: [Loss: 0.011, Acc: 0.111], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2283, Train: [Loss: 0.015, Acc: 0.123], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2284, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.089]
INFO:root:Epoch: 2285, Train: [Loss: 0.015, Acc: 0.125], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2286, Train: [Loss: 0.013, Acc: 0.117], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2287, Train: [Loss: 0.012, Acc: 0.110], Test: [Loss: 0.008, Acc: 0.088]
INFO:root:Epoch: 2288, Train: [Loss: 0.019, Acc: 0.140], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2289, Train: [Loss: 0.013, Acc: 0.116], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2290, Train: [Loss: 0.019, Acc: 0.140], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2291, Train: [Loss: 0.013, Acc: 0.120], Test: [Loss: 0.008, Acc: 0.087]
INFO:root:Epoch: 2292, Train: [Loss: 0.017, Acc: 0.134], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2293, Train: [Loss: 0.011, Acc: 0.102], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2294, Train: [Loss: 0.014, Acc: 0.117], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2295, Train: [Loss: 0.013, Acc: 0.114], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2296, Train: [Loss: 0.014, Acc: 0.117], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2297, Train: [Loss: 0.017, Acc: 0.127], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2298, Train: [Loss: 0.014, Acc: 0.116], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2299, Train: [Loss: 0.010, Acc: 0.100], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2300, Train: [Loss: 0.012, Acc: 0.114], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2301, Train: [Loss: 0.012, Acc: 0.111], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2302, Train: [Loss: 0.011, Acc: 0.108], Test: [Loss: 0.007, Acc: 0.086]
INFO:root:Epoch: 2303, Train: [Loss: 0.012, Acc: 0.109], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2304, Train: [Loss: 0.011, Acc: 0.101], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2305, Train: [Loss: 0.010, Acc: 0.103], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2306, Train: [Loss: 0.013, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.085]
INFO:root:Epoch: 2307, Train: [Loss: 0.015, Acc: 0.126], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2308, Train: [Loss: 0.011, Acc: 0.109], Test: [Loss: 0.007, Acc: 0.084]
INFO:root:Epoch: 2309, Train: [Loss: 0.012, Acc: 0.113], Test: [Loss: 0.007, Acc: 0.084]
